vehicle_coordinates
[785 223],[789 218],[802 227],[798 231],[785 223]
[779 228],[783 224],[796 233],[793 237],[779 228]
[773 235],[777 231],[790 239],[786 244],[773 235]
[768 242],[772 238],[785 246],[782 251],[768 242]
[760 248],[764 244],[778 253],[774 257],[760 248]
[756 255],[760 251],[773 259],[769 264],[756 255]
[750 262],[754 258],[767 266],[763 271],[750 262]
[767 272],[771 268],[784 277],[780 281],[767 272]
[773 266],[777 262],[791 270],[787 275],[773 266]
[779 260],[783 256],[796 264],[793 269],[779 260]
[784 252],[788 248],[801 256],[797 261],[784 252]
[790 246],[794 242],[808 250],[804 255],[790 246]
[796 239],[800 235],[813 243],[810 248],[796 239]
[801 233],[805 229],[819 238],[815 242],[801 233]
[808 226],[812 221],[826 230],[822 234],[808 226]
[813 219],[817 215],[830 224],[827 228],[813 219]
[819 213],[823 209],[836 217],[832 222],[819 213]
[836 223],[840 219],[854 228],[850 232],[836 223]
[830 230],[835 226],[848 235],[844 239],[830 230]
[825 237],[829 232],[842 241],[838 246],[825 237]
[819 244],[823 239],[837 248],[833 253],[819 244]
[813 249],[818 245],[831 254],[827 258],[813 249]
[808 257],[812 252],[825 261],[821 265],[808 257]
[803 265],[807 261],[820 269],[817 274],[803 265]
[797 271],[801 266],[814 275],[810 279],[797 271]
[791 278],[795 274],[808 283],[804 287],[791 278]
[785 284],[789 280],[802 288],[798 293],[785 284]
[756 285],[760 281],[774 290],[770 294],[756 285]
[750 293],[754 289],[767 297],[763 302],[750 293]
[767 304],[771 300],[784 308],[780 313],[767 304]
[774 298],[778 294],[791 302],[787 307],[774 298]
[791 309],[795 304],[808 313],[804 317],[791 309]
[784 314],[788 310],[802 319],[798 323],[784 314]
[802 327],[806 323],[819 331],[815 336],[802 327]
[806 318],[811 314],[824 322],[820 327],[806 318]
[826 330],[830 325],[843 334],[839 338],[826 330]
[820 337],[824 333],[837 342],[834 346],[820 337]
[836 347],[840 343],[853 352],[849 356],[836 347]
[842 340],[846 335],[860 344],[856 348],[842 340]
[858 351],[863 347],[876 355],[872 360],[858 351]
[854 360],[859 356],[872 364],[868 369],[854 360]
[871 370],[876 366],[889 374],[885 379],[871 370]
[875 362],[880 358],[893 367],[889 371],[875 362]
[893 373],[897 369],[910 378],[907 382],[893 373]
[969 286],[973 282],[987 291],[983 295],[969 286]
[986 297],[990 293],[1003  301],[1000  306],[986 297]
[1002  307],[1006  303],[1019  312],[1015  316],[1002  307]
[1021  319],[1025  315],[1039  324],[1035  328],[1021  319]
[1015  326],[1019  321],[1033  330],[1029  334],[1015  326]
[1009  333],[1013  328],[1026  337],[1022  341],[1009  333]
[1004  340],[1008  336],[1021  345],[1017  349],[1004  340]
[997 346],[1001  342],[1015  350],[1011  355],[997 346]
[991 353],[995 349],[1009  357],[1005  362],[991 353]
[986 361],[990 356],[1003  365],[1000  369],[986 361]
[980 367],[984 363],[998 371],[994 376],[980 367]
[975 372],[979 368],[992 377],[988 381],[975 372]
[969 379],[973 375],[987 384],[983 388],[969 379]
[963 385],[967 381],[981 390],[977 394],[963 385]
[956 393],[960 389],[974 397],[970 402],[956 393]
[939 382],[943 378],[957 387],[953 391],[939 382]
[911 385],[915 381],[929 390],[925 394],[911 385]
[929 396],[933 392],[946 401],[942 405],[929 396]
[946 406],[950 401],[964 410],[960 415],[946 406]
[939 414],[943 410],[957 418],[953 423],[939 414]
[920 402],[925 397],[938 406],[934 410],[920 402]
[905 392],[909 387],[922 396],[918 400],[905 392]
[887 379],[891 375],[904 384],[900 388],[887 379]
[900 461],[904 456],[918 465],[914 469],[900 461]
[906 453],[910 449],[923 457],[919 462],[906 453]
[911 447],[915 442],[929 451],[925 455],[911 447]
[917 440],[921 436],[934 445],[931 449],[917 440]
[925 434],[929 430],[942 438],[938 443],[925 434]
[906 422],[910 418],[923 426],[919 431],[906 422]
[899 429],[904 425],[917 433],[913 438],[899 429]
[894 436],[898 432],[911 440],[907 445],[894 436]
[888 442],[892 438],[906 447],[902 451],[888 442]
[882 448],[887 444],[900 453],[896 457],[882 448]
[877 456],[881 452],[895 460],[891 465],[877 456]
[860 444],[864 440],[877 449],[873 453],[860 444]
[843 434],[847 430],[861 439],[857 443],[843 434]
[825 423],[829 419],[842 428],[838 432],[825 423]
[808 411],[812 407],[825 416],[821 420],[808 411]
[789 400],[793 396],[806 404],[803 409],[789 400]
[772 389],[776 385],[789 394],[786 398],[772 389]
[757 379],[761 375],[774 383],[770 388],[757 379]
[737 368],[742 364],[755 373],[751 377],[737 368]
[721 357],[725 353],[739 362],[735 366],[721 357]
[704 346],[708 342],[722 350],[718 355],[704 346]
[699 354],[704 349],[717 358],[713 362],[699 354]
[711 339],[715 335],[728 343],[724 348],[711 339]
[716 334],[721 330],[734 338],[730 343],[716 334]
[723 327],[727 323],[740 331],[736 336],[723 327]
[728 320],[732 316],[745 325],[741 329],[728 320]
[735 313],[739 309],[752 318],[748 322],[735 313]
[751 323],[756 319],[769 328],[765 332],[751 323]
[746 330],[750 326],[763 335],[759 339],[746 330]
[739 337],[743 333],[756 342],[752 346],[739 337]
[734 344],[738 339],[751 348],[748 353],[734 344]
[728 351],[732 347],[746 355],[742 360],[728 351]
[745 362],[749 358],[763 366],[759 371],[745 362]
[751 355],[756 351],[769 360],[765 364],[751 355]
[757 349],[761 345],[775 353],[771 358],[757 349]
[763 342],[767 338],[780 346],[776 351],[763 342]
[770 335],[774 331],[787 339],[783 344],[770 335]
[787 347],[791 342],[805 351],[801 355],[787 347]
[778 352],[783 348],[796 357],[792 361],[778 352]
[774 359],[778 355],[792 364],[788 368],[774 359]
[769 366],[773 362],[787 370],[783 375],[769 366]
[763 372],[767 368],[780 377],[776 381],[763 372]
[780 383],[784 379],[798 388],[794 392],[780 383]
[785 376],[790 372],[803 381],[799 385],[785 376]
[792 370],[796 366],[809 374],[805 379],[792 370]
[797 364],[801 359],[814 368],[810 372],[797 364]
[803 357],[807 352],[820 361],[817 365],[803 357]
[820 367],[824 363],[837 371],[834 376],[820 367]
[813 373],[818 369],[831 377],[827 382],[813 373]
[808 380],[812 376],[825 385],[821 389],[808 380]
[802 387],[807 383],[820 392],[816 396],[802 387]
[797 395],[801 391],[814 400],[810 404],[797 395]
[814 406],[818 402],[832 411],[828 415],[814 406]
[819 399],[823 394],[836 403],[832 407],[819 399]
[825 392],[829 388],[842 397],[838 401],[825 392]
[831 385],[835 381],[849 390],[845 394],[831 385]
[838 378],[842 373],[856 382],[852 386],[838 378]
[855 389],[859 385],[872 394],[869 398],[855 389]
[871 400],[876 396],[889 405],[885 409],[871 400]
[889 411],[894 407],[907 415],[903 420],[889 411]
[882 418],[887 414],[900 422],[896 427],[882 418]
[860 413],[864 409],[877 418],[873 422],[860 413]
[837 409],[841 405],[854 414],[851 418],[837 409]
[843 403],[847 399],[860 407],[856 412],[843 403]
[849 394],[853 390],[866 398],[862 403],[849 394]
[865 407],[869 403],[882 411],[879 416],[865 407]
[853 420],[857 416],[871 424],[867 429],[853 420]
[878 424],[882 420],[895 428],[891 433],[878 424]
[871 431],[876 427],[889 436],[885 440],[871 431]
[866 438],[870 434],[883 442],[879 447],[866 438]
[849 428],[853 424],[867 432],[863 437],[849 428]
[831 416],[835 412],[849 421],[845 425],[831 416]
[802 296],[806 292],[819 300],[815 305],[802 296]
[808 290],[812 286],[826 294],[822 299],[808 290]
[815 283],[819 279],[833 287],[829 292],[815 283]
[820 276],[824 272],[837 281],[834 285],[820 276]
[826 271],[830 266],[844 275],[840 279],[826 271]
[832 262],[836 258],[849 267],[845 271],[832 262]
[837 255],[842 251],[855 260],[851 264],[837 255]
[843 248],[847 244],[860 253],[856 257],[843 248]
[848 242],[852 238],[865 246],[862 251],[848 242]
[854 234],[858 230],[871 238],[867 243],[854 234]
[871 245],[876 241],[889 250],[885 254],[871 245]
[864 252],[868 248],[882 257],[878 261],[864 252]
[859 260],[863 256],[877 264],[873 269],[859 260]
[888 256],[892 252],[906 260],[902 265],[888 256]
[882 263],[886 259],[899 267],[896 272],[882 263]
[876 269],[880 265],[894 274],[890 278],[876 269]
[894 280],[898 276],[912 284],[908 289],[894 280]
[912 292],[916 287],[930 296],[926 300],[912 292]
[929 303],[933 299],[946 307],[942 312],[929 303]
[946 313],[950 309],[963 318],[959 322],[946 313]
[963 324],[967 320],[981 329],[977 333],[963 324]
[980 336],[984 332],[998 340],[994 345],[980 336]
[985 329],[990 325],[1003  333],[999 338],[985 329]
[991 322],[995 318],[1008  326],[1004  331],[991 322]
[996 314],[1001  310],[1014  319],[1010  323],[996 314]
[913 260],[917 256],[930 264],[927 269],[913 260]
[930 272],[935 268],[948 276],[944 281],[930 272]
[947 282],[951 278],[964 287],[960 291],[947 282]
[963 293],[967 289],[981 297],[977 302],[963 293]
[978 303],[983 299],[996 307],[992 312],[978 303]
[907 269],[911 265],[925 273],[921 278],[907 269]
[900 273],[904 269],[918 278],[914 282],[900 273]
[918 285],[922 281],[936 290],[932 294],[918 285]
[923 279],[928 275],[941 283],[937 288],[923 279]
[940 289],[944 285],[957 293],[953 298],[940 289]
[935 295],[939 290],[952 299],[948 303],[935 295]
[956 300],[960 296],[974 304],[970 309],[956 300]
[974 310],[978 306],[991 314],[987 319],[974 310]
[968 317],[972 313],[985 321],[981 326],[968 317]
[950 305],[954 301],[968 309],[964 314],[950 305]
[853 265],[857 261],[871 270],[867 274],[853 265]
[849 273],[853 269],[867 278],[863 282],[849 273]
[842 280],[846 276],[860 284],[856 289],[842 280]
[836 286],[840 282],[854 291],[850 295],[836 286]
[829 293],[833 289],[847 297],[843 302],[829 293]
[824 299],[828 294],[841 303],[838 308],[824 299]
[819 306],[823 301],[837 310],[833 315],[819 306]
[837 317],[841 313],[854 322],[851 326],[837 317]
[841 309],[845 305],[858 314],[855 318],[841 309]
[848 304],[852 300],[865 308],[862 313],[848 304]
[853 298],[857 294],[871 302],[867 307],[853 298]
[860 290],[864 286],[877 295],[873 299],[860 290]
[866 285],[870 280],[883 289],[879 293],[866 285]
[871 277],[875 273],[888 281],[884 286],[871 277]
[889 287],[894 283],[907 291],[903 296],[889 287]
[883 294],[887 290],[901 298],[897 303],[883 294]
[877 302],[881 297],[894 306],[890 310],[877 302]
[899 305],[904 301],[917 309],[913 314],[899 305]
[905 297],[909 293],[923 302],[919 306],[905 297]
[923 309],[927 305],[940 314],[936 318],[923 309]
[940 320],[945 316],[958 325],[954 329],[940 320]
[917 316],[921 311],[934 320],[931 324],[917 316]
[911 322],[915 318],[928 326],[924 331],[911 322]
[905 330],[909 325],[922 334],[918 338],[905 330]
[899 337],[903 332],[916 341],[912 346],[899 337]
[893 343],[897 339],[910 348],[907 352],[893 343]
[887 349],[891 345],[905 353],[901 358],[887 349]
[906 361],[910 356],[923 365],[919 369],[906 361]
[912 354],[916 349],[929 358],[925 362],[912 354]
[916 347],[921 342],[934 351],[930 355],[916 347]
[923 340],[927 335],[940 344],[936 348],[923 340]
[929 333],[933 329],[946 338],[942 342],[929 333]
[934 327],[938 323],[951 331],[948 336],[934 327]
[959 331],[963 327],[977 336],[973 340],[959 331]
[951 338],[956 334],[969 342],[965 347],[951 338]
[947 345],[951 341],[964 350],[960 354],[947 345]
[941 351],[945 347],[958 356],[955 360],[941 351]
[935 358],[939 354],[953 363],[949 367],[935 358]
[929 366],[933 362],[947 370],[943 375],[929 366]
[923 373],[927 369],[940 377],[936 382],[923 373]
[945 375],[949 371],[963 380],[959 384],[945 375]
[950 369],[954 365],[968 373],[964 378],[950 369]
[957 364],[961 359],[975 368],[971 372],[957 364]
[963 355],[967 351],[981 359],[977 364],[963 355]
[968 348],[973 344],[986 352],[982 357],[968 348]
[974 342],[978 338],[992 346],[988 351],[974 342]
[872 340],[876 335],[889 344],[886 348],[872 340]
[853 327],[857 323],[871 332],[867 336],[853 327]
[858 321],[863 317],[876 325],[872 330],[858 321]
[864 314],[868 310],[881 319],[877 323],[864 314]
[871 307],[875 303],[888 312],[884 316],[871 307]
[894 311],[898 307],[911 315],[907 320],[894 311]
[887 318],[891 314],[905 323],[901 327],[887 318]
[881 325],[885 321],[899 329],[895 334],[881 325]
[875 332],[879 328],[892 336],[889 341],[875 332]
[820  57],[824  53],[838  61],[834  66],[820  57]
[826  50],[830  45],[843  54],[840  59],[826  50]
[832  44],[836  40],[849  48],[845  53],[832  44]
[838  37],[843  33],[856  42],[852  46],[838  37]
[845  30],[849  26],[862  34],[859  39],[845  30]
[850  23],[854  18],[868  27],[864  31],[850  23]
[856  17],[860  13],[873  22],[870  26],[856  17]
[862  11],[867   7],[880  15],[876  20],[862  11]
[868   4],[872  -1],[885   8],[881  12],[868   4]
[884  14],[889  10],[902  18],[898  23],[884  14]
[891   7],[895   3],[908  12],[905  16],[891   7]
[912  12],[916   7],[930  16],[926  20],[912  12]
[917   4],[921   0],[935   9],[931  13],[917   4]
[941   8],[945   4],[958  12],[954  17],[941   8]
[936  15],[940  11],[953  20],[949  24],[936  15]
[929  22],[933  18],[947  26],[943  31],[929  22]
[947  33],[951  29],[964  37],[960  42],[947  33]
[952  25],[957  21],[970  29],[966  34],[952  25]
[958  19],[962  15],[975  23],[971  28],[958  19]
[971   8],[976   4],[989  12],[985  17],[971   8]
[994  12],[998   7],[1012   16],[1008   20],[994  12]
[988  18],[992  14],[1005   23],[1001   27],[988  18]
[1001    5],[1005    1],[1018    9],[1014   14],[1001    5]
[1023    9],[1027    5],[1040   13],[1036   18],[1023    9]
[1028    3],[1032   -1],[1045    7],[1041   12],[1028    3]
[1050    6],[1054    2],[1067   10],[1063   15],[1050    6]
[1073   10],[1077    6],[1091   15],[1087   19],[1073   10]
[1080    4],[1085    0],[1098    9],[1094   13],[1080    4]
[1102    7],[1106    3],[1119   12],[1115   16],[1102    7]
[1126   12],[1131    8],[1144   17],[1140   21],[1126   12]
[1131    5],[1135    1],[1148    9],[1145   14],[1131    5]
[1149   17],[1153   13],[1167   21],[1163   26],[1149   17]
[1167   28],[1171   24],[1184   32],[1180   37],[1167   28]
[1184   39],[1188   35],[1202   44],[1198   48],[1184   39]
[1200   49],[1205   45],[1218   53],[1214   58],[1200   49]
[1218   60],[1222   56],[1235   64],[1232   69],[1218   60]
[1224   53],[1228   49],[1241   58],[1237   62],[1224   53]
[1242   64],[1246   60],[1260   69],[1256   73],[1242   64]
[1206   11],[1210    7],[1224   15],[1220   20],[1206   11]
[1224   22],[1229   18],[1242   26],[1238   31],[1224   22]
[1241   34],[1245   30],[1259   39],[1255   43],[1241   34]
[1259   45],[1263   41],[1276   50],[1273   54],[1259   45]
[1266   36],[1270   32],[1284   41],[1280   45],[1266   36]
[1249   28],[1254   24],[1267   33],[1263   37],[1249   28]
[1230   17],[1234   13],[1247   21],[1243   26],[1230   17]
[1213    5],[1217    1],[1230    9],[1226   14],[1213    5]
[1242    7],[1246    3],[1260   12],[1256   16],[1242    7]
[1263    7],[1267    3],[1281   12],[1277   16],[1263    7]
[1282   19],[1286   15],[1300   23],[1296   28],[1282   19]
[1235   72],[1240   67],[1253   76],[1249   80],[1235   72]
[1230   78],[1234   74],[1247   83],[1243   87],[1230   78]
[1211   66],[1215   62],[1229   71],[1225   75],[1211   66]
[1196   56],[1200   52],[1213   61],[1210   65],[1196   56]
[1107  219],[1111  215],[1124  224],[1120  228],[1107  219]
[1113  213],[1117  209],[1131  217],[1127  222],[1113  213]
[1118  205],[1123  201],[1136  210],[1132  214],[1118  205]
[1125  198],[1129  194],[1143  203],[1139  207],[1125  198]
[1132  192],[1136  188],[1149  197],[1145  201],[1132  192]
[1137  185],[1142  181],[1155  189],[1151  194],[1137  185]
[1143  178],[1147  174],[1161  183],[1157  187],[1143  178]
[1148  172],[1153  168],[1166  176],[1162  181],[1148  172]
[1153  164],[1157  160],[1170  169],[1166  173],[1153  164]
[1158  159],[1162  154],[1175  163],[1172  167],[1158  159]
[1165  151],[1169  147],[1183  156],[1179  160],[1165  151]
[1172  145],[1176  141],[1189  149],[1185  154],[1172  145]
[1176  137],[1180  133],[1194  142],[1190  146],[1176  137]
[1182  131],[1186  127],[1200  135],[1196  140],[1182  131]
[1188  125],[1192  121],[1205  129],[1202  134],[1188  125]
[1195  118],[1199  114],[1213  123],[1209  127],[1195  118]
[1200  111],[1205  107],[1218  116],[1214  120],[1200  111]
[1206  104],[1210  100],[1224  109],[1220  113],[1206  104]
[1211   99],[1215   95],[1229  104],[1225  108],[1211   99]
[1217   92],[1221   88],[1235   96],[1231  101],[1217   92]
[1224   85],[1228   81],[1241   90],[1237   94],[1224   85]
[1120   19],[1124   15],[1137   23],[1134   28],[1120   19]
[1144   24],[1148   20],[1162   28],[1158   33],[1144   24]
[1160   34],[1164   30],[1178   39],[1174   43],[1160   34]
[1178   45],[1182   41],[1195   50],[1191   54],[1178   45]
[1137   30],[1142   26],[1155   34],[1151   39],[1137   30]
[1154   41],[1158   37],[1172   45],[1168   50],[1154   41]
[1170   51],[1175   47],[1188   56],[1184   60],[1170   51]
[1189   63],[1194   59],[1207   67],[1203   72],[1189   63]
[1206   74],[1210   70],[1224   78],[1220   83],[1206   74]
[1200   80],[1204   75],[1217   84],[1213   89],[1200   80]
[1194   87],[1198   83],[1211   91],[1207   96],[1194   87]
[1188   94],[1192   89],[1205   98],[1202  102],[1188   94]
[1182   99],[1186   95],[1200  104],[1196  108],[1182   99]
[1175  107],[1180  103],[1193  111],[1189  116],[1175  107]
[1170  112],[1175  108],[1188  116],[1184  121],[1170  112]
[1165  119],[1169  115],[1182  124],[1178  128],[1165  119]
[1159  126],[1164  122],[1177  131],[1173  135],[1159  126]
[1153  133],[1157  129],[1170  137],[1166  142],[1153  133]
[1146  140],[1150  136],[1164  145],[1160  149],[1146  140]
[1140  147],[1145  143],[1158  151],[1154  156],[1140  147]
[1135  153],[1139  149],[1153  158],[1149  162],[1135  153]
[1129  160],[1133  156],[1146  165],[1142  169],[1129  160]
[1124  167],[1128  163],[1142  172],[1138  176],[1124  167]
[1119  174],[1123  170],[1137  178],[1133  183],[1119  174]
[1114  180],[1118  176],[1132  184],[1128  189],[1114  180]
[1107  188],[1111  184],[1124  192],[1120  197],[1107  188]
[1102  194],[1107  190],[1120  199],[1116  203],[1102  194]
[1097  201],[1101  197],[1114  205],[1110  210],[1097  201]
[1091  208],[1095  204],[1108  213],[1104  217],[1091  208]
[836  67],[840  63],[854  72],[850  76],[836  67]
[854  80],[859  75],[872  84],[868  89],[854  80]
[871  89],[875  85],[889  94],[885  98],[871  89]
[890 102],[894  97],[907 106],[903 110],[890 102]
[906 112],[910 108],[923 116],[919 121],[906 112]
[924 123],[928 119],[941 127],[938 132],[924 123]
[941 133],[946 129],[959 137],[955 142],[941 133]
[958 144],[962 140],[976 148],[972 153],[958 144]
[896  94],[900  90],[914  99],[910 103],[896  94]
[901  88],[905  84],[918  93],[914  97],[901  88]
[907  80],[911  76],[925  85],[921  89],[907  80]
[912  74],[916  70],[930  78],[926  83],[912  74]
[918  67],[922  63],[936  72],[932  76],[918  67]
[925  61],[930  56],[943  65],[939  69],[925  61]
[930  55],[935  51],[948  59],[944  64],[930  55]
[936  47],[940  43],[953  52],[949  56],[936  47]
[942  40],[946  36],[960  45],[956  49],[942  40]
[923  28],[927  24],[941  33],[937  37],[923  28]
[907  18],[911  14],[925  23],[921  27],[907  18]
[900  25],[904  21],[917  29],[913  34],[900  25]
[917  36],[921  32],[935  40],[931  45],[917  36]
[879  21],[883  17],[896  26],[892  30],[879  21]
[873  26],[877  22],[890  31],[886  35],[873  26]
[867  34],[871  30],[884  39],[881  43],[867  34]
[860  41],[864  37],[878  45],[874  50],[860  41]
[854  48],[859  44],[872  53],[868  57],[854  48]
[849  53],[853  49],[866  58],[862  62],[849  53]
[843  61],[847  56],[860  65],[856  69],[843  61]
[895  31],[899  27],[912  36],[908  40],[895  31]
[912  42],[916  38],[930  47],[926  51],[912  42]
[906  50],[910  45],[923  54],[919  59],[906  50]
[890  39],[894  35],[907  43],[903  48],[890  39]
[883  45],[887  41],[900  50],[897  54],[883  45]
[877  52],[881  48],[895  56],[891  61],[877  52]
[872  59],[876  55],[889  64],[886  68],[872  59]
[867  66],[871  62],[884  70],[881  75],[867  66]
[860  72],[864  68],[878  77],[874  81],[860  72]
[877  83],[881  78],[895  87],[891  91],[877  83]
[883  77],[887  73],[900  81],[897  86],[883  77]
[889  69],[893  65],[906  74],[902  78],[889  69]
[895  63],[899  59],[912  67],[908  72],[895  63]
[901  57],[905  53],[919  61],[915  66],[901  57]
[1097   14],[1101   10],[1114   18],[1110   23],[1097   14]
[1091   20],[1095   16],[1108   25],[1104   29],[1091   20]
[1114   25],[1118   21],[1132   29],[1128   34],[1114   25]
[1108   31],[1112   27],[1126   36],[1122   40],[1108   31]
[1126   42],[1131   38],[1144   47],[1140   51],[1126   42]
[1131   36],[1135   32],[1148   40],[1145   45],[1131   36]
[1148   47],[1152   43],[1165   51],[1161   56],[1148   47]
[1142   53],[1146   49],[1159   58],[1155   62],[1142   53]
[1165   58],[1169   54],[1182   62],[1178   67],[1165   58]
[1182   69],[1186   65],[1200   74],[1196   78],[1182   69]
[1177   75],[1181   71],[1194   80],[1191   84],[1177   75]
[1172   83],[1176   78],[1189   87],[1185   91],[1172   83]
[1166   88],[1170   84],[1183   93],[1180   97],[1166   88]
[1160   96],[1164   92],[1178  100],[1174  105],[1160   96]
[1154  103],[1158   99],[1172  107],[1168  112],[1154  103]
[1148  109],[1152  105],[1165  113],[1161  118],[1148  109]
[1142  116],[1146  112],[1159  121],[1155  125],[1142  116]
[1137  123],[1141  119],[1154  127],[1150  132],[1137  123]
