vehicle_coordinates
[655 681],[674 681],[674 688],[655 688],[655 681]
[716 607],[736 606],[736 613],[716 613],[716 607]
[216 631],[236 630],[236 638],[216 638],[216 631]
[137 524],[149 523],[151 546],[140 545],[137 524]
[187 524],[197 524],[196 547],[186 546],[187 524]
[647 611],[666 610],[666 617],[647 617],[647 611]
[764 691],[784 691],[784 698],[764 698],[764 691]
[866 604],[885 604],[885 611],[866 611],[866 604]
[924 603],[944 602],[944 609],[924 609],[924 603]
[1260  594],[1280  593],[1280  601],[1260  601],[1260  594]
[1150  611],[1169  610],[1169  617],[1150  617],[1150  611]
[1155  681],[1175  680],[1175  687],[1155  687],[1155  681]
[632 121],[652 121],[652 128],[632 128],[632 121]
[369 126],[389 126],[389 133],[369 133],[369 126]
[335 184],[355 183],[355 190],[335 190],[335 184]
[775 126],[794 125],[794 132],[775 132],[775 126]
[775 134],[795 134],[795 141],[775 141],[775 134]
[780 144],[800 143],[800 150],[780 150],[780 144]
[775 153],[794 152],[794 160],[775 160],[775 153]
[777 173],[796 172],[796 179],[777 179],[777 173]
[778 181],[798 181],[798 188],[778 188],[778 181]
[778 190],[798 189],[798 197],[778 197],[778 190]
[777 200],[797 199],[797 206],[777 206],[777 200]
[780 216],[799 215],[799 222],[780 222],[780 216]
[772 118],[792 117],[792 124],[772 124],[772 118]
[772 110],[792 109],[792 116],[772 116],[772 110]
[769  99],[789  98],[789 105],[769 105],[769  99]
[769   6],[788   5],[788  12],[769  12],[769   6]
[820   6],[840   5],[840  12],[820  12],[820   6]
[821  23],[841  22],[841  29],[821  29],[821  23]
[821  14],[841  13],[841  20],[821  20],[821  14]
[822  43],[842  42],[842  49],[822  49],[822  43]
[824  61],[843  60],[843  68],[824  68],[824  61]
[769  36],[789  35],[789  42],[769  42],[769  36]
[767  26],[787  25],[787  32],[767  32],[767  26]
[852 255],[872 255],[872 262],[852 262],[852 255]
[853 275],[872 274],[872 282],[853 282],[853 275]
[853 283],[872 282],[872 290],[853 290],[853 283]
[854 291],[874 290],[874 298],[854 298],[854 291]
[854 300],[874 299],[874 306],[854 306],[854 300]
[854 308],[874 307],[874 314],[854 314],[854 308]
[856 316],[875 315],[875 322],[856 322],[856 316]
[856 324],[875 324],[875 331],[856 331],[856 324]
[856 334],[875 333],[875 340],[856 340],[856 334]
[856 343],[875 343],[875 350],[856 350],[856 343]
[856 351],[875 350],[875 358],[856 358],[856 351]
[857 363],[877 362],[877 369],[857 369],[857 363]
[859 372],[878 372],[878 379],[859 379],[859 372]
[859 381],[878 380],[878 387],[859 387],[859 381]
[859 391],[878 390],[878 398],[859 398],[859 391]
[860 409],[880 408],[880 415],[860 415],[860 409]
[861 427],[880 427],[880 434],[861 434],[861 427]
[861 436],[880 435],[880 443],[861 443],[861 436]
[834 428],[854 427],[854 435],[834 435],[834 428]
[829 336],[848 335],[848 343],[829 343],[829 336]
[830 345],[849 344],[849 351],[830 351],[830 345]
[830 354],[849 353],[849 361],[830 361],[830 354]
[830 363],[850 362],[850 369],[830 369],[830 363]
[831 372],[851 371],[851 378],[831 378],[831 372]
[832 399],[851 398],[851 406],[832 406],[832 399]
[832 408],[851 407],[851 414],[832 414],[832 408]
[834 418],[854 417],[854 424],[834 424],[834 418]
[786 401],[806 400],[806 407],[786 407],[786 401]
[787 364],[806 363],[806 370],[787 370],[787 364]
[785 335],[805 335],[805 342],[785 342],[785 335]
[785 327],[805 327],[805 334],[785 334],[785 327]
[785 318],[804 317],[804 324],[785 324],[785 318]
[782 263],[801 263],[801 270],[782 270],[782 263]
[930 226],[950 225],[950 232],[930 232],[930 226]
[931 233],[951 232],[951 240],[931 240],[931 233]
[931 243],[951 242],[951 250],[931 250],[931 243]
[932 252],[951 251],[951 258],[932 258],[932 252]
[932 261],[951 261],[951 268],[932 268],[932 261]
[933 270],[953 269],[953 276],[933 276],[933 270]
[934 278],[954 277],[954 284],[934 284],[934 278]
[934 296],[954 295],[954 303],[934 303],[934 296]
[936 306],[955 306],[955 313],[936 313],[936 306]
[936 333],[955 332],[955 340],[936 340],[936 333]
[938 343],[957 342],[957 349],[938 349],[938 343]
[938 350],[957 350],[957 357],[938 357],[938 350]
[938 360],[957 359],[957 366],[938 366],[938 360]
[938 370],[958 369],[958 377],[938 377],[938 370]
[938 379],[958 379],[958 386],[938 386],[938 379]
[938 387],[958 387],[958 394],[938 394],[938 387]
[938 397],[958 396],[958 403],[938 403],[938 397]
[939 407],[959 406],[959 414],[939 414],[939 407]
[939 416],[959 415],[959 422],[939 422],[939 416]
[940 424],[959 423],[959 430],[940 430],[940 424]
[941 433],[960 432],[960 440],[941 440],[941 433]
[941 441],[960 440],[960 448],[941 448],[941 441]
[942 450],[962 449],[962 456],[942 456],[942 450]
[943 460],[962 459],[962 467],[943 467],[943 460]
[942 470],[962 469],[962 477],[942 477],[942 470]
[913 427],[933 427],[933 434],[913 434],[913 427]
[911 398],[930 397],[930 404],[911 404],[911 398]
[907 353],[927 352],[927 359],[907 359],[907 353]
[907 343],[927 343],[927 350],[907 350],[907 343]
[907 336],[926 335],[926 343],[907 343],[907 336]
[907 327],[926 326],[926 333],[907 333],[907 327]
[905 317],[925 316],[925 324],[905 324],[905 317]
[904 306],[923 306],[923 313],[904 313],[904 306]
[904 298],[923 297],[923 304],[904 304],[904 298]
[903 288],[922 287],[922 295],[903 295],[903 288]
[903 279],[922 279],[922 286],[903 286],[903 279]
[902 271],[922 270],[922 277],[902 277],[902 271]
[900 261],[920 260],[920 267],[900 267],[900 261]
[900 253],[920 252],[920 259],[900 259],[900 253]
[908 379],[928 379],[928 386],[908 386],[908 379]
[908 371],[928 370],[928 377],[908 377],[908 371]
[986 345],[1006  344],[1006  351],[986 351],[986 345]
[981 247],[1001  246],[1001  253],[981 253],[981 247]
[1027  139],[1047  138],[1047  145],[1027  145],[1027  139]
[1028  156],[1047  155],[1047  163],[1028  163],[1028  156]
[1029  194],[1049  193],[1049  200],[1029  200],[1029  194]
[975 131],[995 131],[995 138],[975 138],[975 131]
[1086  190],[1105  189],[1105  197],[1086  197],[1086  190]
[1087  200],[1107  199],[1107  206],[1087  206],[1087  200]
[1093  245],[1113  245],[1113  252],[1093  252],[1093  245]
[1089  235],[1108  234],[1108  242],[1089  242],[1089  235]
[1092  254],[1112  253],[1112  261],[1092  261],[1092  254]
[1092  263],[1112  262],[1112  269],[1092  269],[1092  263]
[1091  282],[1111  281],[1111  288],[1091  288],[1091  282]
[1033  294],[1053  293],[1053  300],[1033  300],[1033  294]
[1033  284],[1052  283],[1052  290],[1033  290],[1033  284]
[1033  247],[1053  247],[1053  254],[1033  254],[1033  247]
[1030  221],[1049  220],[1049  227],[1030  227],[1030  221]
[1107  172],[1126  171],[1126  179],[1107  179],[1107  172]
[1110  190],[1129  189],[1129  197],[1110  197],[1110  190]
[1084  152],[1104  151],[1104  158],[1084  158],[1084  152]
[1165  170],[1185  169],[1185  176],[1165  176],[1165  170]
[1162  160],[1181  160],[1181  167],[1162  167],[1162  160]
[1188  149],[1208  148],[1208  155],[1188  155],[1188  149]
[1188  158],[1208  158],[1208  165],[1188  165],[1188  158]
[1189  167],[1208  166],[1208  173],[1189  173],[1189  167]
[1166  187],[1186  187],[1186  194],[1166  194],[1166  187]
[1165  179],[1185  178],[1185  185],[1165  185],[1165  179]
[1168  197],[1188  197],[1188  204],[1168  204],[1168  197]
[1171  206],[1190  205],[1190  213],[1171  213],[1171  206]
[1094  336],[1114  335],[1114  343],[1094  343],[1094  336]
[1094  327],[1114  327],[1114  334],[1094  334],[1094  327]
[1095  319],[1115  318],[1115  325],[1095  325],[1095  319]
[1094  309],[1114  308],[1114  316],[1094  316],[1094  309]
[1094  300],[1113  300],[1113  307],[1094  307],[1094  300]
[1094  291],[1113  290],[1113  298],[1094  298],[1094  291]
[1114  282],[1134  281],[1134  288],[1114  288],[1114  282]
[1115  261],[1135  261],[1135  268],[1115  268],[1115  261]
[1115  253],[1135  253],[1135  260],[1115  260],[1115  253]
[1116  244],[1136  243],[1136  250],[1116  250],[1116  244]
[1115  235],[1134  234],[1134  242],[1115  242],[1115  235]
[1116  300],[1136  300],[1136  307],[1116  307],[1116  300]
[1118  319],[1137  318],[1137  325],[1118  325],[1118  319]
[1120  335],[1139  335],[1139  342],[1120  342],[1120  335]
[1036  311],[1055  311],[1055  318],[1036  318],[1036  311]
[1036  304],[1055  303],[1055  311],[1036  311],[1036  304]
[1177  335],[1197  334],[1197  341],[1177  341],[1177  335]
[1178  316],[1197  315],[1197  322],[1178  322],[1178  316]
[1173  307],[1192  306],[1192  313],[1173  313],[1173  307]
[1172  270],[1192  269],[1192  276],[1172  276],[1172  270]
[1172  261],[1192  260],[1192  267],[1172  267],[1172  261]
[1171  252],[1190  251],[1190  258],[1171  258],[1171  252]
[1171  243],[1190  242],[1190  250],[1171  250],[1171  243]
[1171  234],[1190  234],[1190  241],[1171  241],[1171  234]
[1193  242],[1213  241],[1213  248],[1193  248],[1193  242]
[1193  251],[1213  250],[1213  258],[1193  258],[1193  251]
[1193  261],[1213  260],[1213  267],[1193  267],[1193  261]
[1195  279],[1215  278],[1215  285],[1195  285],[1195  279]
[1192  205],[1212  205],[1212  212],[1192  212],[1192  205]
[827 300],[847 299],[847 306],[827 306],[827 300]
[826 291],[846 290],[846 298],[826 298],[826 291]
[826 284],[846 283],[846 290],[826 290],[826 284]
[826 274],[846 274],[846 281],[826 281],[826 274]
[825 266],[845 266],[845 273],[825 273],[825 266]
[826 258],[846 258],[846 265],[826 265],[826 258]
[827 327],[846 327],[846 334],[827 334],[827 327]
[830 317],[849 316],[849 324],[830 324],[830 317]
[784 308],[804 308],[804 315],[784 315],[784 308]
[784 301],[804 300],[804 308],[784 308],[784 301]
[783 290],[803 289],[803 296],[783 296],[783 290]
[783 282],[803 281],[803 288],[783 288],[783 282]
[782 274],[802 274],[802 281],[782 281],[782 274]
[794 485],[814 484],[814 491],[794 491],[794 485]
[792 474],[812 473],[812 480],[792 480],[792 474]
[790 464],[810 463],[810 470],[790 470],[790 464]
[790 456],[810 455],[810 462],[790 462],[790 456]
[790 447],[810 446],[810 453],[790 453],[790 447]
[789 438],[809 437],[809 444],[789 444],[789 438]
[789 428],[809 427],[809 435],[789 435],[789 428]
[789 419],[809 419],[809 426],[789 426],[789 419]
[789 409],[809 408],[809 415],[789 415],[789 409]
[787 392],[806 391],[806 398],[787 398],[787 392]
[786 354],[806 353],[806 361],[786 361],[786 354]
[837 472],[856 472],[856 479],[837 479],[837 472]
[837 463],[856 462],[856 469],[837 469],[837 463]
[836 454],[856 453],[856 461],[836 461],[836 454]
[835 445],[855 444],[855 451],[835 451],[835 445]
[862 471],[881 470],[881 477],[862 477],[862 471]
[862 461],[881 460],[881 467],[862 467],[862 461]
[862 452],[881 451],[881 459],[862 459],[862 452]
[914 472],[934 471],[934 478],[914 478],[914 472]
[915 461],[935 461],[935 468],[915 468],[915 461]
[915 451],[935 451],[935 458],[915 458],[915 451]
[913 443],[933 442],[933 449],[913 449],[913 443]
[988 442],[1007  441],[1007  448],[988 448],[988 442]
[988 410],[1007  409],[1007  416],[988 416],[988 410]
[988 380],[1008  379],[1008  387],[988 387],[988 380]
[975 157],[995 156],[995 163],[975 163],[975 157]
[979 177],[999 176],[999 184],[979 184],[979 177]
[1028  166],[1048  165],[1048  172],[1028  172],[1028  166]
[1086  171],[1105  170],[1105  177],[1086  177],[1086  171]
[1033  264],[1052  263],[1052  271],[1033  271],[1033  264]
[1202  324],[1222  324],[1222  331],[1202  331],[1202  324]
[808 222],[809 242],[802 242],[801 223],[808 222]
[819 222],[820 242],[813 242],[812 223],[819 222]
[830 222],[832 242],[825 242],[824 223],[830 222]
[841 222],[843 241],[836 241],[835 222],[841 222]
[851 222],[853 241],[846 241],[845 222],[851 222]
[862 222],[864 242],[857 242],[856 223],[862 222]
[872 222],[873 241],[866 241],[865 222],[872 222]
[882 221],[884 240],[877 241],[876 221],[882 221]
[901 234],[920 233],[920 240],[901 240],[901 234]
[901 225],[921 224],[921 232],[901 232],[901 225]
[1064  107],[1065  127],[1058  127],[1057  107],[1064  107]
[1078  107],[1079  127],[1072  127],[1071  107],[1078  107]
[1088  105],[1090  124],[1083  125],[1082  105],[1088  105]
[1101  106],[1102  126],[1095  126],[1094  107],[1101  106]
[1112  105],[1114  124],[1107  125],[1106  105],[1112  105]
[1123  106],[1124  125],[1117  125],[1116  106],[1123  106]
[1134  106],[1136  125],[1129  125],[1128  106],[1134  106]
[1178  103],[1180  123],[1173  123],[1172  104],[1178  103]
[1145  103],[1147  123],[1139  123],[1139  104],[1145  103]
[1189  104],[1191  124],[1184  124],[1183  104],[1189  104]
[1201  103],[1203  123],[1195  123],[1194  104],[1201  103]
[1212  103],[1213  123],[1206  123],[1205  104],[1212  103]
[1225  101],[1226  121],[1219  121],[1218  102],[1225  101]
[1247  118],[1267  118],[1267  125],[1247  125],[1247  118]
[1248  131],[1268  130],[1268  137],[1248  137],[1248  131]
[1250  156],[1269  155],[1269  163],[1250  163],[1250  156]
[1250  166],[1270  165],[1270  172],[1250  172],[1250  166]
[1253  201],[1273  200],[1273  208],[1253  208],[1253  201]
[1255  227],[1275  226],[1275  234],[1255  234],[1255  227]
[1255  238],[1274  237],[1274  245],[1255  245],[1255  238]
[1257  276],[1276  275],[1276  282],[1257  282],[1257  276]
[1258  304],[1277  303],[1277  311],[1258  311],[1258  304]
[1258  295],[1277  295],[1277  302],[1258  302],[1258  295]
[1258  321],[1277  320],[1277  327],[1258  327],[1258  321]
[1258  340],[1277  339],[1277  346],[1258  346],[1258  340]
[1260  349],[1279  348],[1279  356],[1260  356],[1260  349]
[1281  107],[1300  106],[1300  113],[1281  113],[1281  107]
[1281  115],[1300  114],[1300  121],[1281  121],[1281  115]
[1281  125],[1300  124],[1300  131],[1281  131],[1281  125]
[1281  133],[1300  132],[1300  139],[1281  139],[1281  133]
[1281  142],[1300  141],[1300  148],[1281  148],[1281  142]
[1027  148],[1047  147],[1047  155],[1027  155],[1027  148]
[1026  115],[1032  109],[1050  123],[1044  129],[1026  115]
[1015   24],[1017   43],[1010   43],[1009   24],[1015   24]
[1004   15],[1006   34],[999  35],[998  15],[1004   15]
[1007   60],[1008   79],[1001   80],[1000   60],[1007   60]
[1005   39],[1007   58],[999  59],[999  39],[1005   39]
[1029   58],[1031   77],[1023   78],[1022   58],[1029   58]
[1036   38],[1038   58],[1031   58],[1030   38],[1036   38]
[1048   18],[1050   37],[1042   38],[1041   18],[1048   18]
[1050   56],[1052   75],[1044   75],[1044   56],[1050   56]
[1072   31],[1073   50],[1066   51],[1065   31],[1072   31]
[1073   54],[1075   74],[1068   74],[1067   54],[1073   54]
[1094   16],[1095   36],[1088   36],[1087   17],[1094   16]
[1083   16],[1085   36],[1078   36],[1077   17],[1083   16]
[1060   15],[1062   34],[1055   35],[1054   15],[1060   15]
[1062   53],[1064   73],[1057   73],[1056   54],[1062   53]
[1105   13],[1107   33],[1100   33],[1099   14],[1105   13]
[1129    9],[1131   29],[1124   29],[1123    9],[1129    9]
[1115    8],[1116   27],[1109   28],[1108    8],[1115    8]
[1152   14],[1153   34],[1146   34],[1145   14],[1152   14]
[1162   15],[1164   34],[1157   35],[1156   15],[1162   15]
[1218   11],[1219   31],[1212   31],[1211   12],[1218   11]
[1208   12],[1210   32],[1203   32],[1202   12],[1208   12]
[1194   13],[1196   32],[1189   33],[1188   13],[1194   13]
[1184   13],[1186   32],[1179   33],[1178   13],[1184   13]
[1173   13],[1174   33],[1167   33],[1166   14],[1173   13]
[1152   37],[1153   56],[1146   57],[1145   37],[1152   37]
[1197   34],[1197   52],[1189   51],[1189   34],[1197   34]
[1164   37],[1166   56],[1158   57],[1157   37],[1164   37]
[1228   13],[1229   33],[1222   33],[1221   14],[1228   13]
[1240   34],[1242   53],[1234   54],[1234   34],[1240   34]
[1219   32],[1221   52],[1213   52],[1213   33],[1219   32]
[1207   34],[1209   53],[1202   54],[1201   34],[1207   34]
[1251   33],[1253   53],[1245   53],[1244   33],[1251   33]
[1263   10],[1265   29],[1258   30],[1257   10],[1263   10]
[1275   30],[1277   50],[1269   50],[1268   30],[1275   30]
[1298   30],[1300   50],[1293   50],[1292   30],[1298   30]
[1297    7],[1299   26],[1292   27],[1291    7],[1297    7]
[938  41],[940  61],[933  61],[932  41],[938  41]
[935  19],[937  39],[930  39],[929  20],[935  19]
[963  41],[965  61],[957  61],[956  41],[963  41]
[925  45],[927  64],[920  64],[919  45],[925  45]
[924  24],[925  43],[918  43],[917  24],[924  24]
[902  21],[904  40],[896  41],[896  21],[902  21]
[1083  372],[1085  392],[1078  392],[1077  373],[1083  372]
[1105  372],[1107  391],[1100  392],[1099  372],[1105  372]
[1115  370],[1117  389],[1110  389],[1109  370],[1115  370]
[1155  367],[1157  386],[1150  387],[1149  367],[1155  367]
[1165  370],[1166  390],[1159  390],[1158  371],[1165  370]
[1177  371],[1179  391],[1171  391],[1170  371],[1177  371]
[1187  371],[1189  391],[1182  391],[1181  371],[1187  371]
[1199  371],[1200  391],[1193  391],[1192  371],[1199  371]
[1210  370],[1211  390],[1204  390],[1203  371],[1210  370]
[1220  368],[1222  388],[1215  388],[1214  368],[1220  368]
[1243  368],[1245  388],[1237  388],[1236  368],[1243  368]
[838 501],[839 520],[832 521],[831 501],[838 501]
[848 502],[850 521],[843 521],[842 502],[848 502]
[860 504],[862 523],[854 524],[853 504],[860 504]
[874 502],[875 521],[868 521],[867 502],[874 502]
[884 502],[886 521],[878 521],[877 502],[884 502]
[895 502],[896 521],[889 521],[888 502],[895 502]
[905 502],[907 521],[899 521],[898 502],[905 502]
[919 502],[920 521],[913 521],[912 502],[919 502]
[929 501],[931 520],[923 521],[922 501],[929 501]
[940 502],[941 521],[934 521],[933 502],[940 502]
[952 500],[954 520],[947 520],[946 500],[952 500]
[963 502],[965 521],[957 521],[956 502],[963 502]
[974 502],[976 521],[968 521],[967 502],[974 502]
[985 501],[986 520],[979 521],[978 501],[985 501]
[996 500],[997 520],[990 520],[989 500],[996 500]
[1007  500],[1008  520],[1001  520],[1000  500],[1007  500]
[991 540],[992 560],[985 560],[984 540],[991 540]
[978 539],[980 559],[973 559],[972 540],[978 539]
[967 540],[968 560],[961 560],[960 540],[967 540]
[956 540],[957 560],[950 560],[949 540],[956 540]
[944 541],[946 560],[939 561],[938 541],[944 541]
[933 541],[935 560],[928 561],[927 541],[933 541]
[911 543],[912 562],[905 563],[904 543],[911 543]
[899 543],[901 562],[894 563],[893 543],[899 543]
[887 543],[888 562],[881 563],[880 543],[887 543]
[877 542],[878 562],[871 562],[870 543],[877 542]
[865 543],[867 562],[859 563],[859 543],[865 543]
[856 542],[857 562],[850 562],[849 543],[856 542]
[842 541],[844 561],[836 561],[835 542],[842 541]
[1001  541],[1002  561],[995 561],[994 542],[1001  541]
[1013  541],[1015  560],[1007  561],[1007  541],[1013  541]
[1024  540],[1026  560],[1018  560],[1017  540],[1024  540]
[1024  504],[1026  524],[1018  524],[1017  505],[1024  504]
[1080  500],[1081  520],[1074  520],[1073  500],[1080  500]
[1239  494],[1241  513],[1234  513],[1233  494],[1239  494]
[1249  494],[1251  513],[1244  513],[1243  494],[1249  494]
[1263  494],[1264  514],[1257  514],[1256  495],[1263  494]
[1273  494],[1274  514],[1267  514],[1266  495],[1273  494]
[1282  495],[1284  515],[1277  515],[1276  495],[1282  495]
[1293  495],[1295  515],[1287  515],[1286  495],[1293  495]
[1298  535],[1300  554],[1293  555],[1292  535],[1298  535]
[1262  447],[1263  467],[1256  467],[1255  447],[1262  447]
[1273  446],[1275  466],[1268  466],[1267  447],[1273  446]
[1226  446],[1228  465],[1221  466],[1220  446],[1226  446]
[1216  446],[1218  466],[1211  466],[1210  447],[1216  446]
[1194  449],[1195  468],[1188  469],[1187  449],[1194  449]
[1112  538],[1113  557],[1106  558],[1105  538],[1112  538]
[1102  539],[1104  559],[1097  559],[1096  540],[1102  539]
[1081  540],[1083  560],[1076  560],[1075  540],[1081  540]
[1070  539],[1071  558],[1064  558],[1063  539],[1070  539]
[1058  539],[1060  559],[1052  559],[1051  540],[1058  539]
[1048  539],[1050  558],[1042  558],[1041  539],[1048  539]
[1035  539],[1036  559],[1029  559],[1028  540],[1035  539]
[1016  436],[1021  432],[1032  451],[1026  456],[1016  436]
[1031  433],[1037  429],[1048  448],[1041  453],[1031  433]
[1046  432],[1052  428],[1063  448],[1056  452],[1046  432]
[1061  432],[1067  428],[1078  448],[1072  452],[1061  432]
[1222  429],[1227  424],[1238  444],[1232  448],[1222  429]
[1235  428],[1241  424],[1252  443],[1246  448],[1235  428]
[1252  427],[1258  423],[1269  443],[1262  447],[1252  427]
[843 742],[845 761],[838 762],[837 742],[843 742]
[856 740],[857 760],[850 760],[849 741],[856 740]
[867 739],[868 759],[861 759],[860 740],[867 739]
[877 739],[879 759],[872 759],[871 740],[877 739]
[901 740],[902 760],[895 760],[894 741],[901 740]
[911 739],[912 758],[905 759],[904 739],[911 739]
[924 739],[925 758],[918 759],[917 739],[924 739]
[934 738],[936 758],[928 758],[927 738],[934 738]
[945 739],[947 758],[939 759],[938 739],[945 739]
[974 734],[976 753],[968 754],[967 734],[974 734]
[927 802],[928 821],[921 822],[920 802],[927 802]
[951 803],[953 822],[946 822],[945 803],[951 803]
[973 800],[975 820],[968 820],[967 801],[973 800]
[999 800],[1000  820],[993 820],[992 801],[999 800]
[1008  800],[1010  819],[1002  820],[1001  800],[1008  800]
[1020  798],[1022  818],[1015  818],[1014  799],[1020  798]
[1031  800],[1033  819],[1026  820],[1025  800],[1031  800]
[1029  778],[1031  797],[1023  798],[1022  778],[1029  778]
[1037  736],[1039  755],[1031  756],[1030  736],[1037  736]
[1047  737],[1049  756],[1042  756],[1041  737],[1047  737]
[1070  737],[1072  756],[1065  756],[1064  737],[1070  737]
[1080  737],[1082  756],[1075  756],[1074  737],[1080  737]
[1094  734],[1095  754],[1088  754],[1087  735],[1094  734]
[1104  734],[1105  754],[1098  754],[1097  735],[1104  734]
[1115  734],[1117  754],[1110  754],[1109  735],[1115  734]
[1139  734],[1140  753],[1133  754],[1132  734],[1139  734]
[1149  733],[1150  752],[1143  753],[1142  733],[1149  733]
[1217  734],[1219  754],[1211  754],[1210  735],[1217  734]
[1207  734],[1208  754],[1201  754],[1200  735],[1207  734]
[1173  780],[1175  800],[1168  800],[1167  780],[1173  780]
[1186  780],[1188  800],[1181  800],[1180  780],[1186  780]
[1197  781],[1198  800],[1191  801],[1190  781],[1197  781]
[1220  780],[1221  800],[1214  800],[1213  780],[1220  780]
[1241  780],[1242  800],[1235  800],[1234  780],[1241  780]
[1126  774],[1128  794],[1121  794],[1120  775],[1126  774]
[1117  775],[1119  795],[1112  795],[1111  775],[1117  775]
[1118  796],[1120  816],[1113  816],[1112  796],[1118  796]
[1129  797],[1131  816],[1124  817],[1123  797],[1129  797]
[898 844],[899 863],[892 864],[891 844],[898 844]
[885 844],[887 863],[880 864],[879 844],[885 844]
[864 848],[865 867],[858 867],[857 848],[864 848]
[795 765],[797 784],[790 785],[789 765],[795 765]
[797 789],[799 808],[791 809],[790 789],[797 789]
[745 751],[746 771],[739 771],[738 751],[745 751]
[745 775],[746 795],[739 795],[738 775],[745 775]
[745 798],[747 817],[740 817],[739 798],[745 798]
[746 822],[748 842],[741 842],[740 822],[746 822]
[744 867],[746 887],[738 887],[737 867],[744 867]
[1168  599],[1188  598],[1188  605],[1168  605],[1168  599]
[1031  599],[1051  598],[1051  605],[1031  605],[1031  599]
[849 639],[869 638],[869 646],[849 646],[849 639]
[814 642],[833 641],[833 649],[814 649],[814 642]
[786 647],[806 646],[806 654],[786 654],[786 647]
[814 781],[833 781],[833 788],[814 788],[814 781]
[813 763],[833 762],[833 770],[813 770],[813 763]
[814 880],[834 879],[834 887],[814 887],[814 880]
[814 889],[833 888],[833 895],[814 895],[814 889]
[814 897],[833 896],[833 903],[814 903],[814 897]
[815 905],[835 904],[835 911],[815 911],[815 905]
[815 913],[835 913],[835 920],[815 920],[815 913]
[814 922],[834 921],[834 929],[814 929],[814 922]
[815 931],[835 930],[835 937],[815 937],[815 931]
[815 939],[835 939],[835 946],[815 946],[815 939]
[815 950],[835 949],[835 956],[815 956],[815 950]
