vehicle_coordinates
[986 218],[978 218],[978 197],[985 197],[986 218]
[937 129],[929 129],[929 108],[936 108],[937 129]
[903 127],[895 127],[894 106],[902 106],[903 127]
[915 127],[907 127],[906 106],[914 106],[915 127]
[871 144],[871 137],[892 136],[892 144],[871 144]
[933 249],[933 242],[954 241],[954 249],[933 249]
[933 295],[933 287],[954 286],[954 294],[933 295]
[933 305],[933 297],[954 296],[954 304],[933 305]
[1000  157],[1000  149],[1021  148],[1021  156],[1000  157]
[1125  325],[1117  325],[1116  304],[1124  304],[1125  325]
[1150  323],[1142  323],[1141  302],[1149  302],[1150  323]
[1258  364],[1250  364],[1249  343],[1257  343],[1258  364]
[1258  423],[1250  424],[1249  403],[1257  403],[1258  423]
[1257  473],[1249  474],[1248  453],[1256  452],[1257  473]
[1285  445],[1277  445],[1277  424],[1284  424],[1285  445]
[1284  395],[1277  395],[1276  375],[1284  374],[1284  395]
[1282  251],[1274  251],[1274  230],[1281  230],[1282  251]
[1271  535],[1264  535],[1263  514],[1271  514],[1271  535]
[1301  499],[1293  500],[1292  479],[1300  478],[1301  499]
[1121  543],[1121  535],[1142  534],[1142  541],[1121  543]
[887 484],[887 477],[908 475],[908 483],[887 484]
[1183  530],[1183  523],[1204  521],[1204  529],[1183  530]
[1199  509],[1198  501],[1219  500],[1220  508],[1199  509]
[1165  465],[1165  457],[1185  456],[1186  464],[1165  465]
[1196  546],[1195  538],[1216  537],[1216  545],[1196  546]
[1275  643],[1268  644],[1267  623],[1274  623],[1275  643]
[1301  630],[1293  630],[1292  609],[1300  609],[1301  630]
[1259  701],[1251  701],[1251  680],[1258  680],[1259  701]
[1258  817],[1251  817],[1250  796],[1258  796],[1258  817]
[1275  833],[1267  833],[1266  812],[1274  812],[1275  833]
[1287  958],[1279  958],[1278  937],[1286  937],[1287  958]
[851 700],[851 693],[872 692],[872 699],[851 700]
[851 709],[850 701],[871 700],[871 708],[851 709]
[851 730],[851 723],[872 722],[872 729],[851 730]
[850 719],[849 711],[870 710],[871 718],[850 719]
[816 743],[822 737],[836 752],[831 758],[816 743]
[801 746],[806 740],[821 755],[816 761],[801 746]
[786 748],[792 743],[806 758],[801 763],[786 748]
[740 747],[745 742],[760 757],[754 762],[740 747]
[692 744],[698 739],[712 754],[707 759],[692 744]
[ 50 320],[ 50 329],[ 37 329],[ 37 321],[ 50 320]
[1230 1290],[1233 1299],[1212 1300],[1211 1291],[1230 1290]
