vehicle_coordinates
[246 742],[255 742],[255 759],[247 759],[246 742]
[173 694],[181 694],[181 713],[173 713],[173 694]
[173 673],[181 673],[181 692],[173 692],[173 673]
[194 672],[202 672],[202 691],[194 691],[194 672]
[194 770],[201 770],[201 789],[193 789],[194 770]
[183 769],[191 769],[191 788],[182 788],[183 769]
[159 768],[166 768],[166 787],[158 787],[159 768]
[ 70 767],[ 77 767],[ 77 786],[ 69 786],[ 70 767]
[163 920],[171 920],[171 939],[162 939],[163 920]
[ 34 817],[ 42 817],[ 42 836],[ 34 836],[ 34 817]
[ 74 894],[ 74 902],[ 55 903],[ 54 895],[ 74 894]
[151 988],[151 996],[132 996],[132 988],[151 988]
[ 152 1017],[ 153 1024],[ 133 1025],[ 133 1017],[ 152 1017]
[ 204 1067],[ 204 1074],[ 183 1073],[ 184 1066],[ 204 1067]
[204 974],[205 981],[185 982],[185 974],[204 974]
[150 919],[158 919],[158 938],[150 938],[150 919]
[128 919],[136 919],[136 939],[128 939],[128 919]
[ 154 1149],[ 154 1157],[ 135 1158],[ 134 1149],[ 154 1149]
[ 207 1152],[ 208 1159],[ 189 1160],[ 188 1152],[ 207 1152]
[ 206 1170],[ 206 1178],[ 187 1179],[ 187 1171],[ 206 1170]
[ 151 1186],[ 151 1193],[ 132 1194],[ 132 1186],[ 151 1186]
[ 152 1197],[ 152 1204],[ 133 1205],[ 132 1197],[ 152 1197]
[ 205 1199],[ 205 1207],[ 186 1208],[ 186 1199],[ 205 1199]
[411 921],[411 929],[392 929],[392 922],[411 921]
[413 967],[413 974],[394 975],[394 967],[413 967]
[412 948],[413 955],[393 956],[393 948],[412 948]
[335 921],[335 929],[316 930],[316 921],[335 921]
[334 949],[334 956],[315 957],[314 949],[334 949]
[ 335 1048],[ 336 1056],[ 317 1057],[ 316 1048],[ 335 1048]
[ 411 1083],[ 410 1091],[ 391 1090],[ 391 1083],[ 411 1083]
[492 963],[492 970],[471 970],[471 962],[492 963]
[496 865],[497 873],[477 873],[477 865],[496 865]
[559 865],[559 873],[540 873],[540 865],[559 865]
[522 879],[522 887],[501 887],[501 880],[522 879]
[543 910],[542 918],[523 917],[524 910],[543 910]
[567 899],[568 907],[548 907],[548 899],[567 899]
[182 954],[203 954],[203 965],[182 964],[182 954]
[545 921],[566 920],[567 928],[546 928],[545 921]
[  81 1230],[  73 1231],[  72 1211],[  80 1211],[  81 1230]
[  70 1231],[  62 1232],[  61 1213],[  69 1212],[  70 1231]
[ 126 1228],[ 118 1229],[ 117 1209],[ 126 1209],[ 126 1228]
[ 138 1230],[ 130 1231],[ 129 1211],[ 137 1211],[ 138 1230]
[ 357 1154],[ 349 1153],[ 349 1137],[ 357 1137],[ 357 1154]
[ 496 1183],[ 486 1183],[ 485 1165],[ 494 1165],[ 496 1183]
[ 134 1269],[ 127 1269],[ 126 1250],[ 134 1249],[ 134 1269]
[ 589 1288],[ 589 1296],[ 570 1296],[ 570 1289],[ 589 1288]
[ 620 1250],[ 619 1257],[ 599 1256],[ 599 1249],[ 620 1250]
[ 775 1258],[ 775 1265],[ 755 1264],[ 755 1257],[ 775 1258]
[ 800 1248],[ 800 1256],[ 781 1256],[ 781 1248],[ 800 1248]
[ 697 1247],[ 698 1255],[ 678 1256],[ 678 1247],[ 697 1247]
[ 718 1066],[ 719 1074],[ 700 1074],[ 699 1066],[ 718 1066]
[ 720 1037],[ 721 1045],[ 701 1046],[ 701 1037],[ 720 1037]
[641 957],[641 965],[622 966],[622 957],[641 957]
[412 984],[412 992],[393 993],[392 984],[412 984]
[ 404 1046],[ 404 1054],[ 385 1055],[ 385 1046],[ 404 1046]
[ 545 1054],[ 545 1062],[ 526 1063],[ 526 1055],[ 545 1054]
[798 956],[798 964],[779 964],[779 956],[798 956]
[ 720 1092],[ 720 1100],[ 701 1101],[ 700 1092],[ 720 1092]
[ 799 1211],[ 799 1218],[ 780 1219],[ 780 1211],[ 799 1211]
[ 775 1229],[ 775 1237],[ 756 1238],[ 756 1229],[ 775 1229]
[ 528 1220],[ 528 1228],[ 509 1228],[ 509 1220],[ 528 1220]
[ 529 1192],[ 529 1200],[ 510 1201],[ 510 1192],[ 529 1192]
[ 529 1202],[ 529 1209],[ 510 1210],[ 510 1202],[ 529 1202]
[ 476 1233],[ 476 1240],[ 457 1241],[ 456 1233],[ 476 1233]
[ 565 1231],[ 565 1238],[ 546 1239],[ 546 1231],[ 565 1231]
[ 853 1257],[ 853 1265],[ 834 1266],[ 834 1258],[ 853 1257]
[ 877 1257],[ 877 1265],[ 858 1266],[ 857 1258],[ 877 1257]
[ 852 1238],[ 852 1246],[ 833 1247],[ 832 1238],[ 852 1238]
[ 877 1230],[ 877 1238],[ 858 1238],[ 857 1230],[ 877 1230]
[ 737 1287],[ 729 1287],[ 728 1268],[ 737 1267],[ 737 1287]
[ 896 1285],[ 889 1286],[ 888 1266],[ 896 1266],[ 896 1285]
[ 974 1259],[ 965 1260],[ 964 1242],[ 973 1242],[ 974 1259]
[ 849 1027],[ 849 1035],[ 830 1035],[ 830 1027],[ 849 1027]
[850 999],[ 851 1006],[ 831 1007],[831 999],[850 999]
[852 982],[852 990],[833 991],[832 982],[852 982]
[852 964],[852 971],[833 972],[832 964],[852 964]
[565 974],[566 981],[546 982],[546 974],[565 974]
[ 799 1240],[ 799 1247],[ 780 1248],[ 780 1240],[ 799 1240]
[ 878 1219],[ 878 1227],[ 859 1228],[ 859 1219],[ 878 1219]
[ 826 1209],[ 851 1209],[ 852 1220],[ 826 1219],[ 826 1209]
[1007 1092],[1008 1100],[ 988 1101],[ 988 1092],[1007 1092]
[1008 1064],[1008 1071],[ 987 1071],[ 987 1063],[1008 1064]
[1007 1047],[1008 1054],[ 988 1055],[ 988 1047],[1007 1047]
[1007 1037],[1008 1044],[ 988 1045],[ 988 1037],[1007 1037]
[1007 1028],[1007 1035],[ 988 1036],[ 987 1028],[1007 1028]
[1007 1019],[1007 1026],[ 988 1027],[ 987 1019],[1007 1019]
[1009 1009],[1009 1017],[ 990 1017],[ 990 1009],[1009 1009]
[1007  999],[1007 1007],[ 988 1008],[ 987 1000],[1007  999]
[1030  998],[1031 1006],[1011 1007],[1011  998],[1030  998]
[1031  964],[1031  972],[1012  973],[1012  964],[1031  964]
[1030  954],[1030  962],[1011  962],[1010  954],[1030  954]
[1009  954],[1009  962],[990 962],[989 954],[1009  954]
[1030 1008],[1031 1015],[1011 1016],[1011 1008],[1030 1008]
[1032 1035],[1032 1043],[1013 1044],[1012 1035],[1032 1035]
[1083 1063],[1084 1070],[1065 1071],[1064 1063],[1083 1063]
[1085 1007],[1085 1015],[1066 1016],[1066 1007],[1085 1007]
[1083  980],[1084  987],[1065  988],[1064  980],[1083  980]
[929 999],[ 929 1006],[ 910 1007],[910 999],[929 999]
[953 998],[ 953 1006],[ 934 1007],[934 998],[953 998]
[ 952 1008],[ 952 1015],[ 933 1016],[ 933 1008],[ 952 1008]
[ 953 1017],[ 953 1025],[ 934 1026],[ 934 1017],[ 953 1017]
[ 953 1035],[ 954 1043],[ 935 1044],[ 934 1035],[ 953 1035]
[ 954 1046],[ 955 1054],[ 933 1054],[ 933 1046],[ 954 1046]
[ 954 1057],[ 955 1064],[ 933 1064],[ 934 1057],[ 954 1057]
[ 875 1047],[ 876 1054],[ 856 1055],[ 856 1047],[ 875 1047]
[ 875 1063],[ 875 1071],[ 856 1072],[ 855 1064],[ 875 1063]
[ 850 1092],[ 851 1100],[ 831 1101],[ 831 1092],[ 850 1092]
[718 993],[ 719 1001],[ 700 1001],[699 993],[718 993]
[798 946],[798 954],[779 955],[779 946],[798 946]
[797 928],[798 935],[778 936],[778 928],[797 928]
[798 910],[798 917],[779 918],[779 910],[798 910]
[773 908],[774 916],[755 917],[754 909],[773 908]
[773 927],[774 935],[755 936],[754 927],[773 927]
[774 936],[774 944],[755 944],[755 936],[774 936]
[775 946],[776 953],[757 954],[756 946],[775 946]
[774 974],[774 981],[755 982],[755 974],[774 974]
[718 965],[718 973],[699 973],[699 965],[718 965]
[718 956],[719 964],[700 964],[699 956],[718 956]
[718 946],[718 954],[699 955],[699 946],[718 946]
[719 928],[719 935],[700 936],[700 928],[719 928]
[720 910],[720 918],[701 919],[700 911],[720 910]
[618 920],[619 927],[599 927],[598 920],[618 920]
[617 900],[617 907],[598 908],[597 900],[617 900]
[638 900],[639 908],[620 909],[619 900],[638 900]
[642 910],[642 917],[623 918],[622 910],[642 910]
[617 910],[618 918],[598 919],[598 911],[617 910]
[694 926],[694 934],[674 933],[675 924],[694 926]
[693 936],[694 944],[675 944],[674 936],[693 936]
[697 957],[697 964],[678 965],[677 957],[697 957]
[542 920],[543 928],[523 928],[523 920],[542 920]
[928 900],[929 907],[909 907],[909 900],[928 900]
[952 909],[952 917],[933 918],[932 909],[952 909]
[952 919],[952 927],[933 928],[932 920],[952 919]
[953 935],[953 943],[934 944],[934 936],[953 935]
[952 946],[952 954],[933 955],[932 946],[952 946]
[928 965],[927 971],[908 971],[908 963],[928 965]
[951 964],[951 972],[932 973],[932 964],[951 964]
[875 956],[876 964],[856 964],[856 956],[875 956]
[928 919],[928 927],[908 926],[909 919],[928 919]
[1006  899],[1006  907],[987 907],[987 899],[1006  899]
[1030  898],[1030  906],[1011  907],[1010  898],[1030  898]
[1109  898],[1109  905],[1088  906],[1088  898],[1109  898]
[1107  925],[1107  933],[1088  934],[1088  925],[1107  925]
[1084  917],[1084  925],[1065  926],[1065  918],[1084  917]
[1004  926],[1004  933],[984 933],[984 926],[1004  926]
[1007  944],[1007  951],[988 952],[987 944],[1007  944]
[1028  935],[1029  943],[1009  944],[1009  936],[1028  935]
[928 973],[928 980],[907 981],[907 973],[928 973]
[953 981],[954 989],[935 989],[934 981],[953 981]
[927 983],[927 990],[908 991],[907 983],[927 983]
[1008  990],[1008  997],[989 998],[989 990],[1008  990]
[929 910],[929 917],[909 916],[909 909],[929 910]
[871 900],[872 907],[853 908],[852 900],[871 900]
[875 910],[875 917],[856 918],[855 910],[875 910]
[875 919],[876 926],[856 927],[856 919],[875 919]
[850 928],[851 935],[831 936],[831 928],[850 928]
[851 946],[851 954],[832 955],[832 946],[851 946]
[848 900],[848 907],[829 908],[829 900],[848 900]
[ 776 1010],[ 776 1017],[ 757 1018],[ 757 1010],[ 776 1010]
[695 948],[695 955],[675 955],[674 947],[695 948]
[694 909],[694 917],[673 917],[672 909],[694 909]
[617 929],[618 937],[599 938],[598 930],[617 929]
[641 938],[641 946],[622 946],[622 938],[641 938]
[542 939],[542 947],[520 947],[520 939],[542 939]
[773 992],[773 999],[ 754 1000],[754 992],[773 992]
[798 982],[798 990],[779 991],[779 982],[798 982]
[775 919],[775 926],[756 927],[756 919],[775 919]
[850 918],[850 926],[831 927],[830 918],[850 918]
[1176  866],[1176  874],[1157  875],[1156  866],[1176  866]
[1185  896],[1186  904],[1166  905],[1166  896],[1185  896]
[1185  916],[1185  923],[1166  924],[1165  916],[1185  916]
[1184  925],[1184  933],[1165  934],[1165  925],[1184  925]
[1187  942],[1187  950],[1168  951],[1167  943],[1187  942]
[1187  952],[1187  960],[1168  960],[1167  952],[1187  952]
[1186  962],[1186  969],[1167  970],[1167  962],[1186  962]
[1187  989],[1187  996],[1168  997],[1167  989],[1187  989]
[1163 1017],[1164 1025],[1143 1024],[1143 1017],[1163 1017]
[1164  999],[1164 1006],[1145 1007],[1145  999],[1164  999]
[1163  990],[1164  997],[1145  998],[1144  990],[1163  990]
[1162  980],[1163  988],[1143  989],[1143  980],[1162  980]
[1238  955],[1239  962],[1220  963],[1219  955],[1238  955]
[1237  926],[1237  934],[1218  935],[1218  927],[1237  926]
[1236  908],[1237  916],[1218  917],[1217  909],[1236  908]
[1267  908],[1268  916],[1248  917],[1248  909],[1267  908]
[1269  925],[1269  933],[1250  934],[1250  925],[1269  925]
[1268  940],[1268  948],[1249  949],[1249  941],[1268  940]
[1270  969],[1270  976],[1251  977],[1251  969],[1270  969]
[1238  982],[1239  990],[1220  991],[1219  982],[1238  982]
[1239 1027],[1239 1034],[1222 1033],[1222 1026],[1239 1027]
[1239 1035],[1238 1042],[1220 1041],[1221 1034],[1239 1035]
[1239 1044],[1239 1051],[1220 1052],[1220 1044],[1239 1044]
[1272 1053],[1273 1060],[1253 1061],[1253 1053],[1272 1053]
[1236 1088],[1236 1096],[1217 1097],[1217 1089],[1236 1088]
[1186 1089],[1186 1097],[1167 1098],[1167 1089],[1186 1089]
[1187 1064],[1187 1072],[1168 1073],[1167 1064],[1187 1064]
[1187 1054],[1188 1062],[1168 1062],[1168 1054],[1187 1054]
[1185 1035],[1186 1042],[1166 1043],[1166 1035],[1185 1035]
[1162 1063],[1163 1071],[1143 1072],[1143 1064],[1162 1063]
[1110 1045],[1111 1053],[1091 1053],[1091 1045],[1110 1045]
[1109 1017],[1109 1025],[1090 1026],[1090 1017],[1109 1017]
[1106  971],[1107  979],[1088  980],[1087  971],[1106  971]
[1108  962],[1108  969],[1089  970],[1089  962],[1108  962]
[1157  970],[1157  978],[1138  978],[1138  970],[1157  970]
[1164  951],[1164  958],[1145  959],[1145  951],[1164  951]
[1108  914],[1109  922],[1090  923],[1089  914],[1108  914]
[1162  905],[1163  913],[1143  914],[1143  905],[1162  905]
[1085  962],[1085  969],[1066  970],[1066  962],[1085  962]
[1032 1110],[1032 1118],[1013 1119],[1012 1110],[1032 1110]
[1032 1100],[1032 1108],[1013 1108],[1012 1100],[1032 1100]
[1031 1091],[1031 1098],[1011 1098],[1010 1091],[1031 1091]
[1006 1110],[1006 1118],[ 987 1119],[ 987 1110],[1006 1110]
[1082 1129],[1082 1136],[1063 1137],[1063 1129],[1082 1129]
[1163 1110],[1164 1117],[1145 1118],[1144 1110],[1163 1110]
[1164 1099],[1164 1106],[1145 1107],[1145 1099],[1164 1099]
[1164 1089],[1164 1097],[1145 1098],[1145 1089],[1164 1089]
[1187 1108],[1187 1115],[1168 1116],[1167 1108],[1187 1108]
[ 633 1011],[ 628 1017],[ 612 1009],[ 616 1002],[ 633 1011]
[1083 1189],[1078 1195],[1062 1184],[1068 1177],[1083 1189]
[1228 1203],[1224 1210],[1207 1201],[1211 1194],[1228 1203]
[1212 1126],[1204 1127],[1202 1108],[1211 1107],[1212 1126]
[1128 1121],[1120 1122],[1118 1103],[1127 1102],[1128 1121]
[1265 1286],[1266 1293],[1246 1294],[1246 1286],[1265 1286]
[1085  935],[1085  943],[1066  944],[1066  936],[1085  935]
[1269 1007],[1269 1015],[1250 1016],[1250 1007],[1269 1007]
[1269  997],[1269 1005],[1250 1005],[1250  997],[1269  997]
[1187 1017],[1188 1024],[1168 1025],[1168 1017],[1187 1017]
[667 189],[675 189],[675 209],[667 209],[667 189]
[655 187],[663 187],[663 206],[654 206],[655 187]
[641 179],[649 179],[649 198],[640 198],[641 179]
[564 586],[565 593],[545 594],[545 586],[564 586]
[564 567],[565 574],[545 575],[545 567],[564 567]
[564 603],[565 611],[545 612],[545 603],[564 603]
[ 314 1290],[ 314 1296],[ 334 1297],[ 334 1290],[ 314 1290]
[ 528 1239],[ 528 1245],[ 511 1245],[ 510 1239],[ 528 1239]
