vehicle_coordinates
[ 30 541],[ 47 535],[ 49 541],[ 33 546],[ 30 541]
[  8 541],[ 25 535],[ 27 541],[ 10 546],[  8 541]
[ 14 556],[ 30 550],[ 33 556],[ 16 561],[ 14 556]
[ 17 564],[ 34 558],[ 36 564],[ 19 569],[ 17 564]
[ 22 572],[ 38 566],[ 41 571],[ 24 577],[ 22 572]
[ 25 580],[ 42 574],[ 44 579],[ 28 585],[ 25 580]
[ 30 587],[ 46 581],[ 49 587],[ 32 592],[ 30 587]
[ 32 595],[ 49 589],[ 51 595],[ 34 600],[ 32 595]
[ 36 602],[ 52 597],[ 55 602],[ 38 608],[ 36 602]
[ 40 610],[ 57 604],[ 59 609],[ 43 615],[ 40 610]
[ 20 619],[ 37 613],[ 39 618],[ 22 624],[ 20 619]
[ -1 626],[ 16 620],[ 18 626],[  2 631],[ -1 626]
[ 35 550],[ 51 544],[ 54 549],[ 37 555],[ 35 550]
[ 38 557],[ 55 551],[ 57 556],[ 40 562],[ 38 557]
[ 41 565],[ 58 559],[ 60 564],[ 44 570],[ 41 565]
[ 45 573],[ 62 567],[ 65 572],[ 48 578],[ 45 573]
[ 49 580],[ 65 574],[ 68 579],[ 51 585],[ 49 580]
[ 52 587],[ 69 582],[ 71 587],[ 55 593],[ 52 587]
[ 56 596],[ 73 590],[ 75 595],[ 59 601],[ 56 596]
[ 61 603],[ 78 597],[ 80 603],[ 63 608],[ 61 603]
[ 63 611],[ 80 605],[ 82 610],[ 65 616],[ 63 611]
[ 44 618],[ 60 612],[ 63 617],[ 46 623],[ 44 618]
[ 23 627],[ 39 621],[ 42 626],[ 25 632],[ 23 627]
[ 65 521],[ 82 516],[ 84 521],[ 67 527],[ 65 521]
[ 70 530],[ 86 524],[ 89 529],[ 72 535],[ 70 530]
[ 73 537],[ 90 531],[ 92 537],[ 75 542],[ 73 537]
[ 77 545],[ 93 539],[ 96 545],[ 79 550],[ 77 545]
[ 82 553],[ 98 547],[101 553],[ 84 558],[ 82 553]
[ 85 560],[101 554],[104 560],[ 87 565],[ 85 560]
[ 89 568],[105 562],[108 568],[ 91 573],[ 89 568]
[ 92 575],[109 569],[111 575],[ 95 580],[ 92 575]
[ 96 584],[112 578],[115 583],[ 98 589],[ 96 584]
[ 99 592],[115 586],[118 591],[101 597],[ 99 592]
[103 600],[119 594],[122 599],[105 605],[103 600]
[112 569],[128 564],[131 569],[114 575],[112 569]
[104 554],[120 548],[123 553],[106 559],[104 554]
[100 546],[117 540],[119 545],[102 551],[100 546]
[ 96 538],[113 532],[115 538],[ 99 543],[ 96 538]
[ 93 531],[110 525],[112 530],[ 95 536],[ 93 531]
[ 89 523],[106 517],[108 522],[ 92 528],[ 89 523]
[114 521],[130 515],[133 521],[116 526],[114 521]
[133 515],[149 509],[152 514],[135 520],[133 515]
[117 529],[134 523],[136 529],[119 534],[117 529]
[121 538],[138 532],[140 537],[123 543],[121 538]
[125 545],[141 539],[144 545],[127 550],[125 545]
[129 553],[145 547],[148 552],[131 558],[129 553]
[133 560],[149 554],[152 560],[135 565],[133 560]
[152 553],[169 547],[171 553],[155 558],[152 553]
[148 546],[165 540],[167 546],[150 551],[148 546]
[144 538],[160 532],[163 538],[146 543],[144 538]
[141 531],[158 525],[160 530],[144 536],[141 531]
[137 522],[154 516],[156 521],[140 527],[137 522]
[156 562],[173 556],[175 561],[159 567],[156 562]
[159 569],[176 563],[178 569],[162 574],[159 569]
[163 577],[180 571],[182 576],[165 582],[163 577]
[147 591],[163 586],[166 591],[149 597],[147 591]
[145 583],[161 577],[164 583],[147 588],[145 583]
[141 575],[157 569],[160 575],[143 580],[141 575]
[137 568],[153 562],[156 568],[139 573],[137 568]
[119 584],[135 578],[138 584],[121 589],[119 584]
[127 599],[143 594],[146 599],[129 605],[127 599]
[106 606],[123 601],[125 606],[108 612],[106 606]
[183 525],[200 520],[202 525],[185 531],[183 525]
[228 518],[244 512],[247 517],[230 523],[228 518]
[231 526],[248 520],[250 525],[233 531],[231 526]
[235 534],[252 528],[254 533],[237 539],[235 534]
[239 542],[256 536],[258 541],[241 547],[239 542]
[243 549],[259 543],[262 549],[245 554],[243 549]
[247 557],[264 551],[266 557],[249 562],[247 557]
[251 565],[267 559],[270 565],[253 570],[251 565]
[254 572],[270 567],[273 572],[256 578],[254 572]
[258 580],[274 574],[277 580],[260 585],[258 580]
[260 588],[277 582],[279 587],[262 593],[260 588]
[265 595],[281 590],[284 595],[267 601],[265 595]
[269 604],[285 598],[288 603],[271 609],[269 604]
[272 611],[289 605],[291 611],[274 616],[272 611]
[280 626],[296 620],[299 626],[282 631],[280 626]
[284 634],[300 628],[303 634],[286 639],[284 634]
[273 521],[289 515],[292 521],[275 526],[273 521]
[278 530],[294 524],[297 529],[280 535],[278 530]
[281 538],[298 532],[300 538],[284 543],[281 538]
[293 515],[310 509],[312 515],[296 520],[293 515]
[301 530],[318 524],[321 530],[304 535],[301 530]
[305 538],[322 532],[324 538],[307 543],[305 538]
[309 546],[326 540],[328 545],[311 551],[309 546]
[109 615],[126 609],[128 614],[111 620],[109 615]
[114 622],[130 616],[133 621],[116 627],[114 622]
[150 598],[167 593],[169 598],[152 604],[150 598]
[171 592],[187 586],[190 592],[173 597],[171 592]
[190 541],[207 535],[209 541],[192 546],[190 541]
[187 534],[204 528],[206 533],[189 539],[187 534]
[176 510],[193 504],[195 510],[178 515],[176 510]
[205 517],[221 512],[224 517],[207 523],[205 517]
[208 525],[224 519],[227 524],[210 530],[208 525]
[212 532],[229 527],[231 532],[214 538],[212 532]
[215 541],[232 535],[234 541],[218 546],[215 541]
[219 549],[236 543],[238 548],[222 554],[219 549]
[223 556],[239 550],[242 556],[225 561],[223 556]
[226 563],[243 557],[245 563],[228 568],[226 563]
[198 557],[215 551],[217 557],[200 562],[198 557]
[195 548],[211 542],[214 548],[197 553],[195 548]
[332 545],[349 539],[351 545],[334 550],[332 545]
[336 552],[353 546],[355 552],[338 557],[336 552]
[338 561],[355 555],[358 560],[341 566],[338 561]
[343 568],[359 562],[362 568],[345 573],[343 568]
[347 576],[363 571],[366 576],[349 582],[347 576]
[351 584],[367 578],[370 584],[353 589],[351 584]
[354 591],[370 585],[373 590],[356 596],[354 591]
[356 600],[373 594],[375 600],[358 605],[356 600]
[362 607],[378 601],[381 607],[364 612],[362 607]
[340 661],[356 655],[359 660],[342 666],[340 661]
[336 653],[353 647],[355 653],[338 658],[336 653]
[325 630],[341 624],[344 630],[327 635],[325 630]
[321 622],[337 616],[340 621],[323 627],[321 622]
[318 615],[334 609],[337 614],[320 620],[318 615]
[341 616],[358 610],[360 615],[344 621],[341 616]
[346 623],[363 617],[365 623],[348 628],[346 623]
[330 593],[347 587],[349 592],[333 598],[330 593]
[326 585],[343 579],[345 584],[329 590],[326 585]
[323 578],[340 572],[343 577],[326 583],[323 578]
[320 569],[336 563],[339 569],[322 574],[320 569]
[313 553],[329 547],[332 553],[315 558],[313 553]
[285 545],[302 539],[304 545],[288 550],[285 545]
[289 553],[306 547],[308 553],[291 558],[289 553]
[293 560],[310 554],[312 560],[295 565],[293 560]
[296 568],[313 562],[315 568],[299 573],[296 568]
[300 575],[316 569],[319 575],[302 580],[300 575]
[304 584],[320 578],[323 583],[306 589],[304 584]
[307 591],[323 586],[326 591],[309 597],[307 591]
[201 565],[218 559],[221 564],[204 570],[201 565]
[205 572],[221 566],[224 572],[207 577],[205 572]
[210 580],[226 574],[229 580],[212 585],[210 580]
[213 588],[230 582],[232 588],[215 593],[213 588]
[216 595],[233 590],[235 595],[218 601],[216 595]
[221 603],[237 597],[240 603],[223 608],[221 603]
[224 611],[241 605],[243 611],[226 616],[224 611]
[227 619],[244 613],[246 619],[229 624],[227 619]
[232 627],[248 621],[251 627],[234 632],[232 627]
[235 634],[251 628],[254 634],[237 639],[235 634]
[239 642],[256 636],[258 642],[241 647],[239 642]
[243 650],[259 644],[262 650],[245 655],[243 650]
[260 634],[276 628],[279 633],[262 639],[260 634]
[256 626],[273 620],[275 626],[258 631],[256 626]
[251 618],[268 612],[270 618],[254 623],[251 618]
[248 610],[265 605],[267 610],[251 616],[248 610]
[245 602],[262 597],[264 602],[247 608],[245 602]
[241 595],[257 589],[260 594],[243 600],[241 595]
[237 587],[254 581],[256 587],[240 592],[237 587]
[234 579],[251 573],[254 579],[237 584],[234 579]
[231 572],[247 566],[250 571],[233 577],[231 572]
[264 642],[281 636],[283 641],[266 647],[264 642]
[287 642],[303 636],[306 641],[289 647],[287 642]
[291 649],[307 643],[310 649],[293 654],[291 649]
[295 657],[311 651],[314 657],[297 662],[295 657]
[298 665],[314 659],[317 665],[300 670],[298 665]
[301 673],[318 667],[320 672],[303 678],[301 673]
[305 681],[322 675],[324 681],[307 686],[305 681]
[308 688],[325 683],[327 688],[310 694],[308 688]
[313 696],[329 690],[332 696],[315 701],[313 696]
[300 719],[317 713],[319 719],[303 724],[300 719]
[296 712],[312 706],[315 711],[298 717],[296 712]
[292 703],[308 697],[311 703],[294 708],[292 703]
[289 695],[305 690],[308 695],[291 701],[289 695]
[285 688],[302 682],[304 687],[288 693],[285 688]
[281 680],[298 674],[300 679],[284 685],[281 680]
[277 672],[293 667],[296 672],[279 678],[277 672]
[274 665],[291 659],[293 664],[276 670],[274 665]
[270 657],[286 651],[289 656],[272 662],[270 657]
[266 649],[283 643],[285 649],[269 654],[266 649]
[253 673],[270 668],[272 673],[255 679],[253 673]
[256 681],[273 675],[275 681],[258 686],[256 681]
[260 689],[276 683],[279 688],[262 694],[260 689]
[264 697],[281 691],[283 696],[266 702],[264 697]
[272 712],[289 706],[291 711],[274 717],[272 712]
[275 719],[292 713],[295 719],[278 724],[275 719]
[283 735],[300 729],[302 734],[285 740],[283 735]
[286 743],[303 737],[306 743],[289 748],[286 743]
[245 658],[262 652],[264 658],[247 663],[245 658]
[258 682],[274 676],[277 682],[260 687],[258 682]
[174 599],[191 594],[193 599],[177 605],[174 599]
[155 607],[172 601],[174 606],[158 612],[155 607]
[158 615],[175 609],[177 615],[160 620],[158 615]
[138 623],[155 617],[157 623],[140 628],[138 623]
[117 630],[134 624],[136 630],[119 635],[117 630]
[121 637],[138 631],[140 637],[123 642],[121 637]
[125 646],[141 640],[144 645],[127 651],[125 646]
[129 654],[145 648],[148 653],[131 659],[129 654]
[149 645],[166 639],[169 645],[152 650],[149 645]
[170 637],[187 631],[189 637],[173 642],[170 637]
[166 630],[183 624],[185 630],[169 635],[166 630]
[162 622],[178 616],[181 622],[164 627],[162 622]
[178 607],[195 601],[197 607],[181 612],[178 607]
[185 623],[201 617],[204 622],[187 628],[185 623]
[189 631],[206 625],[208 631],[191 636],[189 631]
[193 639],[209 633],[212 638],[195 644],[193 639]
[174 646],[190 640],[193 645],[176 651],[174 646]
[197 646],[214 641],[216 646],[199 651],[197 646]
[200 654],[217 648],[219 654],[203 659],[200 654]
[177 653],[194 647],[196 653],[180 658],[177 653]
[155 662],[172 656],[174 661],[158 667],[155 662]
[163 677],[180 671],[182 677],[165 682],[163 677]
[143 684],[159 679],[162 684],[145 690],[143 684]
[184 668],[200 662],[203 668],[186 673],[184 668]
[180 661],[197 655],[199 660],[182 666],[180 661]
[160 669],[177 664],[180 669],[163 675],[160 669]
[207 669],[224 663],[226 669],[210 674],[207 669]
[187 676],[203 671],[206 676],[189 682],[187 676]
[191 684],[208 678],[210 684],[193 689],[191 684]
[211 677],[228 671],[230 676],[213 682],[211 677]
[215 685],[232 679],[234 685],[218 690],[215 685]
[218 693],[234 687],[237 692],[220 698],[218 693]
[222 700],[238 694],[241 700],[224 705],[222 700]
[226 708],[243 702],[245 708],[228 713],[226 708]
[229 716],[246 710],[248 716],[232 721],[229 716]
[233 723],[250 717],[252 723],[236 728],[233 723]
[237 732],[254 726],[256 731],[240 737],[237 732]
[241 739],[258 733],[260 739],[243 744],[241 739]
[245 747],[261 742],[264 747],[247 753],[245 747]
[248 754],[265 748],[267 754],[250 759],[248 754]
[251 762],[267 756],[270 762],[253 767],[251 762]
[255 770],[271 764],[274 770],[257 775],[255 770]
[260 778],[277 772],[280 778],[263 783],[260 778]
[244 793],[260 787],[263 793],[246 798],[244 793]
[226 809],[243 804],[245 809],[228 815],[226 809]
[222 802],[238 796],[241 801],[224 807],[222 802]
[218 793],[235 787],[237 793],[221 798],[218 793]
[209 824],[225 818],[228 824],[211 829],[209 824]
[206 815],[222 809],[225 815],[208 820],[206 815]
[202 808],[218 802],[221 808],[204 813],[202 808]
[198 801],[214 795],[217 801],[200 806],[198 801]
[195 794],[211 788],[214 793],[197 799],[195 794]
[191 785],[207 779],[210 785],[193 790],[191 785]
[188 777],[204 771],[207 777],[190 782],[188 777]
[184 769],[201 764],[203 769],[186 775],[184 769]
[180 762],[197 757],[199 762],[182 768],[180 762]
[177 753],[193 747],[196 753],[179 758],[177 753]
[173 746],[190 741],[192 746],[175 751],[173 746]
[193 738],[210 732],[212 738],[196 743],[193 738]
[196 747],[212 742],[215 747],[198 753],[196 747]
[200 756],[216 750],[219 755],[202 761],[200 756]
[204 763],[220 757],[223 763],[206 768],[204 763]
[207 771],[223 765],[226 771],[209 776],[207 771]
[210 778],[226 772],[229 777],[212 783],[210 778]
[232 769],[248 764],[251 769],[234 775],[232 769]
[229 761],[245 756],[248 761],[231 767],[229 761]
[226 753],[242 747],[245 753],[228 758],[226 753]
[222 746],[238 740],[241 745],[224 751],[222 746]
[217 739],[234 733],[236 738],[219 744],[217 739]
[210 723],[227 717],[229 723],[212 728],[210 723]
[213 731],[230 725],[232 731],[215 736],[213 731]
[206 715],[222 709],[225 715],[208 720],[206 715]
[186 723],[202 717],[205 723],[188 728],[186 723]
[165 731],[182 725],[184 730],[167 736],[165 731]
[162 723],[178 717],[181 723],[164 728],[162 723]
[158 715],[174 709],[177 715],[160 720],[158 715]
[154 707],[170 701],[173 707],[156 712],[154 707]
[151 700],[167 694],[170 700],[153 705],[151 700]
[171 693],[187 687],[190 693],[173 698],[171 693]
[178 708],[195 702],[197 708],[180 713],[178 708]
[200 700],[217 694],[219 699],[202 705],[200 700]
[195 691],[211 686],[214 691],[197 697],[195 691]
[204 708],[220 702],[223 708],[206 713],[204 708]
[268 705],[285 699],[287 704],[270 710],[268 705]
[280 728],[297 722],[299 727],[282 733],[280 728]
[235 777],[251 771],[254 777],[237 782],[235 777]
[240 785],[256 779],[259 785],[242 790],[240 785]
[216 785],[232 779],[235 785],[218 790],[216 785]
[188 732],[205 726],[207 731],[191 737],[188 732]
[169 739],[185 733],[188 739],[171 744],[169 739]
[204 662],[220 656],[223 661],[206 667],[204 662]
[152 653],[169 647],[171 653],[154 658],[152 653]
[132 661],[149 655],[151 661],[134 666],[132 661]
[182 615],[199 609],[201 614],[184 620],[182 615]
[130 608],[147 602],[149 608],[133 613],[130 608]
[ 68 619],[ 84 613],[ 87 619],[ 70 624],[ 68 619]
[ 70 626],[ 87 620],[ 89 625],[ 73 631],[ 70 626]
[ 75 634],[ 92 628],[ 95 634],[ 78 639],[ 75 634]
[ 78 642],[ 95 636],[ 97 642],[ 80 647],[ 78 642]
[ 82 650],[ 99 644],[101 649],[ 85 655],[ 82 650]
[ 86 658],[103 652],[106 657],[ 89 663],[ 86 658]
[ 90 665],[107 659],[109 665],[ 92 670],[ 90 665]
[ 92 673],[109 668],[111 673],[ 95 679],[ 92 673]
[ 97 681],[113 675],[116 680],[ 99 686],[ 97 681]
[101 688],[117 683],[120 688],[103 694],[101 688]
[104 696],[121 690],[123 695],[107 701],[104 696]
[108 703],[125 697],[127 703],[110 708],[108 703]
[112 711],[129 705],[131 711],[114 716],[112 711]
[115 718],[132 712],[134 718],[118 723],[115 718]
[119 727],[136 721],[138 726],[121 732],[119 727]
[123 735],[139 729],[142 734],[125 740],[123 735]
[130 750],[147 745],[149 750],[132 756],[130 750]
[133 758],[149 752],[152 757],[135 763],[133 758]
[137 766],[153 760],[156 766],[139 771],[137 766]
[141 773],[158 767],[160 773],[143 778],[141 773]
[  3 634],[ 20 628],[ 22 634],[  6 639],[  3 634]
[  7 642],[ 24 636],[ 26 641],[ 10 647],[  7 642]
[ 27 634],[ 43 628],[ 46 634],[ 29 639],[ 27 634]
[ 49 625],[ 65 619],[ 68 624],[ 51 630],[ 49 625]
[ 52 634],[ 68 628],[ 71 634],[ 54 639],[ 52 634]
[ 55 641],[ 71 635],[ 74 641],[ 57 646],[ 55 641]
[ 34 650],[ 51 644],[ 53 649],[ 36 655],[ 34 650]
[ 15 657],[ 31 651],[ 34 656],[ 17 662],[ 15 657]
[ 18 664],[ 35 658],[ 37 664],[ 21 669],[ 18 664]
[ 22 672],[ 38 666],[ 41 672],[ 24 677],[ 22 672]
[ 25 681],[ 41 675],[ 44 680],[ 27 686],[ 25 681]
[ 29 688],[ 45 682],[ 48 687],[ 31 693],[ 29 688]
[ 33 695],[ 49 690],[ 52 695],[ 35 701],[ 33 695]
[ 36 704],[ 53 698],[ 55 703],[ 38 709],[ 36 704]
[ 40 711],[ 57 705],[ 59 711],[ 43 716],[ 40 711]
[ 44 719],[ 60 713],[ 63 718],[ 46 724],[ 44 719]
[ 64 711],[ 81 705],[ 83 711],[ 66 716],[ 64 711]
[ 59 704],[ 76 698],[ 78 703],[ 62 709],[ 59 704]
[ 56 696],[ 73 690],[ 75 696],[ 59 701],[ 56 696]
[ 52 688],[ 69 683],[ 71 688],[ 55 694],[ 52 688]
[ 50 682],[ 66 676],[ 69 681],[ 52 687],[ 50 682]
[ 45 673],[ 62 667],[ 65 672],[ 48 678],[ 45 673]
[ 41 665],[ 58 659],[ 60 665],[ 44 670],[ 41 665]
[ 38 657],[ 54 651],[ 57 657],[ 40 662],[ 38 657]
[ 59 649],[ 75 643],[ 78 649],[ 61 654],[ 59 649]
[ 62 657],[ 79 651],[ 81 656],[ 65 662],[ 62 657]
[ 66 664],[ 82 658],[ 85 664],[ 68 669],[ 66 664]
[ 70 672],[ 86 667],[ 89 672],[ 72 678],[ 70 672]
[ 74 680],[ 90 674],[ 93 680],[ 76 685],[ 74 680]
[ 77 688],[ 94 682],[ 96 688],[ 80 693],[ 77 688]
[ 85 703],[101 697],[104 703],[ 87 708],[ 85 703]
[ 88 710],[104 704],[107 710],[ 90 715],[ 88 710]
[ 92 718],[109 712],[111 718],[ 95 723],[ 92 718]
[ 96 726],[112 720],[115 725],[ 98 731],[ 96 726]
[ 75 735],[ 92 729],[ 94 735],[ 77 740],[ 75 735]
[ 71 728],[ 88 722],[ 90 727],[ 73 733],[ 71 728]
[ 68 719],[ 84 713],[ 87 719],[ 70 724],[ 68 719]
[ 52 734],[ 68 728],[ 71 734],[ 54 739],[ 52 734]
[ 55 742],[ 71 736],[ 74 741],[ 57 747],[ 55 742]
[ 59 749],[ 75 743],[ 78 749],[ 61 754],[ 59 749]
[ 62 757],[ 78 751],[ 81 757],[ 64 762],[ 62 757]
[ 66 765],[ 82 759],[ 85 765],[ 68 770],[ 66 765]
[ 70 773],[ 86 767],[ 89 772],[ 72 778],[ 70 773]
[ 27 776],[ 44 771],[ 46 776],[ 29 782],[ 27 776]
[ 24 769],[ 40 764],[ 43 769],[ 26 775],[ 24 769]
[ 17 753],[ 33 747],[ 36 753],[ 19 758],[ 17 753]
[ 12 746],[ 29 741],[ 32 746],[ 15 751],[ 12 746]
[ 10 739],[ 26 733],[ 29 738],[ 12 744],[ 10 739]
[  5 731],[ 22 725],[ 24 730],[  7 736],[  5 731]
[  2 723],[ 18 717],[ 21 723],[  4 728],[  2 723]
[ -1 715],[ 16 709],[ 18 715],[  2 720],[ -1 715]
[ 21 762],[ 37 756],[ 40 761],[ 23 767],[ 21 762]
[ -1 769],[ 16 763],[ 18 768],[  2 774],[ -1 769]
[  4 775],[ 20 769],[ 23 775],[  6 780],[  4 775]
[  7 783],[ 24 778],[ 26 783],[ 10 788],[  7 783]
[ 11 791],[ 28 786],[ 30 791],[ 13 797],[ 11 791]
[ 15 799],[ 32 794],[ 34 799],[ 18 805],[ 15 799]
[ -2 816],[ 15 810],[ 17 815],[  0 821],[ -2 816]
[  1 824],[ 18 818],[ 20 823],[  3 829],[  1 824]
[  8 839],[ 24 833],[ 27 838],[ 10 844],[  8 839]
